pair	sp1_prot_cnt	sp2_prot_cnt	filtering	rowwise	colwise	one2one	table_creation	tot_time	prot_pairs_cnt	arch_pairs_cnt	reject_len_cnt	reject_cov_cnt	reject_size_cnt	reject_cos_cnt	pairs_cnt	cluster_cnt	biggest_cluster
38-137	1274	1376	0.447	0.020	0.039	0.016	0.030	0.552	1753024	65208	14299	921	5230	39734	202	181	4
38-133	1274	1821	0.492	0.018	0.041	0.014	0.030	0.595	2319954	78936	20950	944	4674	46250	209	190	4
38-140	1274	1048	0.343	0.023	0.049	0.017	0.035	0.467	1335152	79992	17267	1359	6695	47553	226	199	4
38-155	1274	1304	0.197	0.019	0.039	0.016	0.031	0.302	1661296	52536	12336	693	4303	30645	191	172	4
38-145	1274	1033	0.296	0.021	0.044	0.022	0.061	0.444	1316042	78936	16686	1291	6332	48148	215	191	4
38-151	1274	1996	0.252	0.021	0.041	0.017	0.033	0.365	2542904	72864	15348	1015	5914	44952	202	180	4
38-156	1274	1979	0.225	0.020	0.041	0.017	0.032	0.335	2521246	92664	19989	940	5982	58248	195	174	4
38-142	1274	2584	0.376	0.021	0.042	0.018	0.033	0.489	3292016	65472	14225	1040	5229	39798	202	181	4
38-157	1274	1488	0.243	0.018	0.039	0.014	0.029	0.344	1895712	65472	14601	1094	4747	39663	199	171	3
38-158	1274	1778	0.210	0.021	0.041	0.016	0.031	0.320	2265172	78936	18993	1276	5926	46467	198	177	4
38-144	1274	1749	0.432	0.032	0.041	0.017	0.031	0.553	2228226	101112	20438	1239	6278	65558	200	178	4
38-150	1274	2235	0.470	0.022	0.044	0.018	0.032	0.585	2847390	179256	40060	1148	8277	117156	204	182	3
38-160	1274	2396	0.251	0.026	0.053	0.020	0.038	0.388	3052504	90552	26340	1506	6487	48265	242	220	4
38-134	1274	1090	0.445	0.059	0.144	0.054	0.083	0.784	1388660	61776	13711	996	4613	37365	191	173	3
38-153	1274	1815	0.380	0.040	0.049	0.016	0.030	0.514	2312310	97680	26483	1009	6083	56394	202	177	4
38-154	1274	1550	0.247	0.072	0.102	0.061	0.034	0.516	1974700	64680	14063	1123	4977	39200	205	182	7
38-152	1274	1573	0.317	0.022	0.047	0.094	0.062	0.542	2004002	85008	19146	1198	6836	50634	257	226	4
39-40	1238	1085	0.284	0.030	0.056	0.023	0.046	0.439	1343230	106750	22308	1655	8216	65869	298	235	6
39-42	1238	1923	0.260	0.027	0.050	0.021	0.041	0.400	2380674	103950	27323	1839	7083	59111	254	221	4
39-41	1238	1120	0.269	0.029	0.056	0.022	0.045	0.421	1386560	107450	23013	1786	8098	65778	296	234	6
39-48	1238	2164	0.272	0.028	0.055	0.024	0.045	0.423	2679032	120750	36544	1895	7989	64447	279	237	4
39-44	1238	1083	0.277	0.040	0.076	0.021	0.042	0.456	1340754	106750	22308	1655	8216	65869	298	235	6
39-46	1238	1043	0.281	0.033	0.062	0.025	0.050	0.451	1291234	110250	22247	1634	8355	68840	331	273	4
38-125	1274	3389	0.854	0.181	0.074	0.042	0.045	1.196	4317586	95304	20263	1116	8319	58794	219	185	8
39-47	1238	1043	0.295	0.033	0.060	0.023	0.088	0.498	1291234	110250	22247	1634	8355	68840	331	273	4
39-55	1238	1176	0.277	0.031	0.060	0.026	0.053	0.447	1455888	110250	24113	1452	8178	67246	316	269	4
39-54	1238	817	0.270	0.028	0.074	0.042	0.053	0.467	1011446	99050	20409	1593	8091	60477	282	232	4
39-43	1238	1021	0.368	0.027	0.067	0.039	0.051	0.552	1263998	110250	23026	1831	8564	67080	302	242	10
39-58	1238	2715	0.269	0.029	0.053	0.022	0.046	0.420	3361170	113050	27485	1713	7532	67148	289	241	6
39-57	1238	2482	0.275	0.030	0.056	0.025	0.048	0.433	3072716	110950	26590	1751	6952	66760	283	235	6
39-61	1238	1429	0.233	0.028	0.053	0.022	0.044	0.380	1769102	91350	20524	1174	7003	55093	263	225	4
39-50	1238	1928	0.308	0.035	0.062	0.020	0.059	0.484	2386864	110950	22884	1651	6816	70757	278	199	6
39-49	1238	1241	0.308	0.039	0.074	0.030	0.063	0.514	1536358	122500	24450	1758	9154	77280	352	348	4
39-60	1238	1148	0.282	0.028	0.057	0.023	0.044	0.434	1421224	108850	21811	1898	8851	67302	300	237	11
39-59	1238	2604	0.291	0.029	0.056	0.025	0.047	0.448	3223752	123550	35809	2267	7977	67240	274	236	4
39-62	1238	2172	0.292	0.028	0.058	0.023	0.044	0.445	2688936	105000	23467	1662	7681	63412	281	241	4
39-63	1238	1025	0.289	0.031	0.058	0.023	0.049	0.451	1268950	106400	21972	1831	8425	65097	288	232	5
39-69	1238	695	0.235	0.026	0.050	0.020	0.041	0.371	860410	84350	17407	1282	6676	51834	250	206	8
38-113	1274	1060	0.888	0.177	0.228	0.081	0.285	1.658	1350440	79992	17178	1293	6634	47800	226	197	4
39-56	1238	2001	0.305	0.029	0.180	0.089	0.077	0.681	2477238	109550	28543	1659	7575	62894	286	239	4
39-71	1238	2373	0.287	0.031	0.055	0.024	0.044	0.442	2937774	121450	34836	1895	8190	66698	276	235	4
39-67	1238	1124	0.371	0.052	0.059	0.022	0.073	0.577	1391512	110250	22941	1925	8078	67942	299	238	5
39-70	1238	841	0.330	0.029	0.073	0.021	0.043	0.498	1041158	98350	20360	1533	8381	59777	274	231	4
39-80	1238	2012	0.225	0.022	0.038	0.018	0.033	0.337	2490856	86800	21258	1335	5528	52084	208	170	8
39-72	1238	2429	0.274	0.028	0.052	0.024	0.045	0.423	3007102	115500	33784	1860	7610	62776	268	228	4
39-84	1238	816	0.214	0.024	0.044	0.019	0.039	0.340	1010208	83650	17275	1159	5866	52648	237	194	5
39-74	1238	2599	0.289	0.030	0.053	0.024	0.044	0.441	3217562	121450	34479	1957	8163	67012	276	235	4
39-86	1238	1173	0.232	0.025	0.046	0.019	0.038	0.360	1452174	89600	20823	1458	6598	53711	232	187	6
39-64	1238	1438	0.504	0.032	0.062	0.028	0.052	0.678	1780244	124250	31499	1679	8671	72209	317	272	4
39-77	1238	2230	0.269	0.029	0.052	0.024	0.046	0.420	2760740	111300	29580	1721	7631	63402	270	230	4
38-159	1274	1231	0.401	0.194	0.292	0.087	0.145	1.119	1568294	62568	13832	1031	4953	37639	200	177	4
39-81	1238	675	0.368	0.033	0.067	0.031	0.038	0.538	835650	86100	16954	1128	6547	54844	235	193	4
39-82	1238	1680	0.321	0.031	0.067	0.036	0.093	0.547	2079840	97650	21789	1538	6971	59350	275	229	6
39-76	1238	674	0.370	0.036	0.090	0.062	0.056	0.613	834412	86100	16954	1128	6547	54844	235	193	4
39-66	1238	1225	0.560	0.053	0.136	0.048	0.081	0.877	1516550	121100	24481	2080	9365	75188	323	256	5
39-73	1238	2144	0.366	0.059	0.106	0.090	0.086	0.707	2654272	115500	33714	1853	7738	62756	266	227	4
39-89	1238	2312	0.305	0.031	0.060	0.024	0.048	0.468	2862256	126000	36697	2023	8299	68793	285	241	4
39-79	1238	1072	0.410	0.068	0.090	0.048	0.081	0.697	1327136	84700	17833	1170	6505	51990	251	215	4
39-85	1238	817	0.338	0.072	0.107	0.052	0.098	0.667	1011446	84000	17384	1098	5886	52971	240	197	5
39-95	1238	1132	0.224	0.028	0.051	0.020	0.039	0.363	1401416	86100	19140	971	6730	51935	262	223	6
39-78	1238	1407	0.304	0.085	0.158	0.051	0.114	0.712	1741866	100800	20943	1485	7357	62680	287	242	5
39-97	1238	744	0.214	0.025	0.059	0.043	0.037	0.379	921072	83300	16707	1432	7096	51365	248	199	6
39-94	1238	2291	0.274	0.024	0.044	0.019	0.047	0.408	2836258	111300	21489	1187	7372	73207	214	175	8
39-98	1238	1133	0.231	0.028	0.054	0.021	0.041	0.375	1402654	87850	19741	1125	6481	53138	257	221	4
39-93	1238	1002	0.261	0.024	0.041	0.032	0.090	0.448	1240476	83300	17912	1082	6537	51456	223	180	6
39-75	1238	2830	0.501	0.060	0.139	0.060	0.075	0.836	3503540	127400	36323	1999	8575	70250	280	234	4
39-88	1238	2320	0.415	0.031	0.059	0.037	0.092	0.634	2872160	123550	35687	2158	8149	67611	284	241	4
39-104	1238	1019	0.178	0.031	0.020	0.009	0.017	0.256	1261522	37450	8369	767	3026	22244	102	79	6
39-99	1238	1235	0.253	0.029	0.066	0.021	0.082	0.451	1528930	91350	21208	1273	6406	55015	258	220	6
39-101	1238	1837	0.294	0.031	0.060	0.025	0.047	0.456	2274206	114450	29769	1714	8028	65407	287	247	4
39-83	1238	763	0.487	0.066	0.126	0.049	0.143	0.871	944594	82600	16992	1130	5949	51937	235	192	5
39-53	1238	1139	0.672	0.176	0.138	0.151	0.224	1.361	1410082	109200	22982	1785	8643	66765	296	243	5
39-92	1238	2960	0.412	0.061	0.056	0.049	0.051	0.629	3664480	117600	23018	1582	7198	76590	246	189	10
39-100	1238	1867	0.293	0.031	0.062	0.057	0.069	0.512	2311346	114800	29909	1749	8030	65569	289	247	4
39-87	1238	2796	0.601	0.050	0.103	0.041	0.097	0.891	3461448	129150	28221	1475	7928	81791	214	175	5
39-65	1238	2403	0.820	0.111	0.244	0.052	0.127	1.355	2974914	113050	32458	1824	7951	61494	270	231	4
39-108	1238	1448	0.278	0.024	0.064	0.043	0.035	0.443	1792624	80850	17196	1069	5915	50218	216	181	6
39-51	1238	1042	0.807	0.160	0.317	0.094	0.231	1.609	1289996	103250	21801	1558	8025	63522	288	236	6
39-103	1238	2089	0.374	0.026	0.066	0.036	0.091	0.593	2586182	109900	22636	1319	7925	70248	238	183	16
39-115	1238	1595	0.237	0.024	0.081	0.018	0.036	0.395	1974610	85050	19842	1199	5961	51374	217	183	4
39-96	1238	1297	0.453	0.046	0.144	0.058	0.134	0.836	1605686	121100	24154	1647	9252	76289	345	328	4
39-112	1238	925	0.360	0.026	0.052	0.022	0.057	0.518	1145150	97300	20441	1566	8043	58998	279	233	4
39-113	1238	1060	0.360	0.052	0.075	0.019	0.040	0.546	1312280	106050	21889	1679	8192	65075	292	234	8
39-117	1238	1365	0.347	0.042	0.041	0.019	0.039	0.489	1689870	75600	17169	940	6098	45319	222	185	10
39-111	1238	2373	0.404	0.027	0.066	0.048	0.057	0.602	2937774	126000	36918	2182	8379	67869	279	234	4
39-116	1238	1714	0.339	0.028	0.056	0.045	0.087	0.555	2121932	85400	17716	1229	6722	53271	239	192	6
39-105	1238	1765	0.535	0.038	0.065	0.022	0.058	0.717	2185070	78400	20622	933	4969	45908	180	150	6
39-45	1238	1158	1.424	0.173	0.123	0.055	0.101	1.875	1433604	110250	22663	1819	8161	68380	302	241	6
39-124	1238	1447	0.304	0.023	0.086	0.017	0.036	0.466	1791386	98700	19933	1357	7704	62434	225	185	6
39-114	1238	1629	0.461	0.025	0.059	0.052	0.061	0.658	2016702	101500	19659	1760	7165	65283	227	187	6
39-121	1238	1572	0.396	0.026	0.048	0.021	0.039	0.531	1946136	107100	21036	1450	8013	68514	249	196	6
39-118	1238	913	0.396	0.029	0.084	0.043	0.044	0.597	1130294	99750	20218	1624	8057	61631	282	234	4
39-119	1238	960	0.324	0.039	0.107	0.045	0.082	0.598	1188480	90650	18676	1424	6853	56152	266	220	6
39-52	1238	1380	1.280	0.152	0.268	0.063	0.131	1.893	1708440	131950	27435	2123	9811	81602	353	255	7
39-120	1238	1055	0.435	0.029	0.059	0.022	0.044	0.588	1306090	104650	21894	1763	8107	63843	289	232	8
39-110	1238	1950	0.485	0.036	0.092	0.042	0.064	0.719	2414100	86450	17606	1390	6745	54124	241	195	6
39-131	1238	2244	0.212	0.023	0.046	0.020	0.037	0.338	2778072	81550	20753	1011	6182	46987	225	187	6
39-68	1238	2523	1.156	0.135	0.213	0.046	0.165	1.716	3123474	112700	27817	1737	7496	66516	288	241	6
39-128	1238	2069	0.261	0.026	0.050	0.022	0.041	0.399	2561422	87500	17892	1370	7198	54298	251	198	6
39-109	1238	1728	0.522	0.061	0.085	0.042	0.094	0.805	2139264	92050	18122	1338	6713	58806	248	199	6
39-91	1238	1401	0.840	0.105	0.202	0.067	0.079	1.294	1734438	122500	25284	1545	9219	76567	341	284	4
39-132	1238	666	0.204	0.024	0.052	0.018	0.069	0.367	824508	74200	15328	1066	5412	46561	221	184	5
39-135	1238	1879	0.202	0.024	0.042	0.019	0.036	0.323	2326202	85050	18674	1384	6228	52236	239	193	6
39-134	1238	1090	0.243	0.023	0.043	0.018	0.034	0.361	1349420	81900	17589	1250	5758	50787	218	179	6
39-133	1238	1821	0.283	0.024	0.046	0.020	0.040	0.414	2254398	104650	27565	1204	5840	61959	244	203	6
39-122	1238	1120	0.595	0.060	0.074	0.018	0.036	0.783	1386560	98000	21378	1480	7540	59377	264	223	4
39-125	1238	3389	0.517	0.047	0.102	0.044	0.042	0.753	4195582	126350	25572	1406	10096	80277	256	197	10
39-107	1238	747	0.647	0.079	0.111	0.135	0.111	1.084	924786	85050	18239	1339	6569	51790	244	203	4
39-136	1238	3820	0.255	0.041	0.053	0.021	0.037	0.407	4729160	99050	21515	1227	7282	61836	231	182	6
39-130	1238	2327	0.381	0.030	0.106	0.025	0.046	0.587	2880826	108500	28644	1784	7553	61447	275	236	4
39-137	1238	1376	0.285	0.025	0.046	0.019	0.037	0.412	1703488	86450	18108	1137	6550	54259	229	187	6
39-126	1238	1750	0.606	0.023	0.043	0.019	0.061	0.752	2166500	84700	17592	1186	6538	52956	237	191	6
39-146	1238	1590	0.195	0.022	0.073	0.017	0.033	0.340	1968420	77000	17615	1143	5875	46241	204	166	8
39-141	1238	1771	0.249	0.027	0.050	0.021	0.041	0.389	2192498	87150	17743	1237	6585	55066	232	188	5
39-148	1238	1460	0.247	0.024	0.042	0.019	0.036	0.369	1807480	95550	21425	1299	6947	58750	222	184	5
39-129	1238	2794	0.601	0.025	0.048	0.032	0.037	0.743	3458972	94500	20704	1338	6888	57838	267	226	4
39-138	1238	1228	0.348	0.046	0.063	0.016	0.077	0.550	1520264	80850	19623	1266	5574	47850	220	177	8
39-142	1238	2584	0.359	0.025	0.045	0.021	0.040	0.489	3198992	86800	18193	1300	6621	54084	236	192	6
39-147	1238	2697	0.344	0.021	0.036	0.017	0.030	0.448	3338886	96250	20398	1249	6912	60102	193	162	6
39-140	1238	1048	0.332	0.066	0.080	0.023	0.045	0.545	1297424	106050	22004	1755	8315	64770	286	234	8
39-151	1238	1996	0.312	0.025	0.042	0.020	0.037	0.436	2471048	96600	19403	1262	7274	61459	238	191	6
39-106	1238	2213	0.932	0.131	0.097	0.050	0.121	1.331	2739694	142450	31983	1976	8434	89355	242	195	6
39-155	1238	1304	0.191	0.023	0.042	0.018	0.035	0.309	1614352	69650	15954	878	5508	41476	212	177	6
39-143	1238	2632	0.433	0.025	0.045	0.020	0.037	0.560	3258416	138250	32248	1878	9349	84822	223	186	8
39-102	1238	1730	1.087	0.115	0.150	0.047	0.116	1.515	2141740	113750	29731	1730	7949	64850	287	246	4
39-139	1238	1087	0.458	0.030	0.060	0.024	0.046	0.618	1345706	100100	21068	1547	7837	61069	284	232	8
39-90	1238	2312	1.210	0.080	0.195	0.066	0.249	1.799	2862256	122500	35354	2137	8149	66990	284	241	4
39-127	1238	2482	0.651	0.074	0.119	0.026	0.055	0.927	3072716	130200	24244	1378	8833	86043	236	188	6
39-123	1238	640	0.807	0.075	0.118	0.057	0.105	1.162	792320	83650	17915	1295	6158	51130	233	192	6
39-144	1238	1749	0.457	0.025	0.070	0.039	0.060	0.652	2165262	134050	26933	1540	7676	88426	228	187	6
40-42	1085	1923	0.240	0.025	0.049	0.020	0.037	0.370	2086455	90585	24542	1698	6293	50272	221	194	4
39-153	1238	1815	0.407	0.026	0.059	0.028	0.058	0.578	2246970	129500	35073	1254	7459	75888	230	185	4
39-157	1238	1488	0.300	0.023	0.076	0.018	0.054	0.470	1842144	86800	18641	1382	5843	54074	229	178	9
39-150	1238	2235	0.521	0.027	0.045	0.020	0.039	0.652	2766930	237650	54051	1439	9802	155930	237	192	4
39-152	1238	1573	0.408	0.045	0.087	0.033	0.062	0.634	1947374	112700	24552	1534	8439	68916	318	262	4
39-154	1238	1550	0.417	0.044	0.063	0.018	0.035	0.578	1918900	85750	17899	1436	6191	53461	227	188	6
39-158	1238	1778	0.397	0.026	0.047	0.020	0.039	0.529	2201164	104650	24825	1583	7360	63019	236	189	8
40-41	1085	1120	0.260	0.033	0.064	0.025	0.097	0.480	1215200	93635	20985	1648	7195	55771	308	265	6
40-44	1085	1083	0.263	0.033	0.070	0.027	0.053	0.447	1175055	93025	20332	1500	7308	55956	311	303	9
39-156	1238	1979	0.312	0.063	0.115	0.032	0.057	0.580	2450002	122850	25848	1172	7378	78659	225	186	8
39-160	1238	2396	0.350	0.031	0.056	0.023	0.043	0.502	2966248	120050	34630	1982	8066	65349	276	237	4
40-50	1085	1928	0.222	0.022	0.049	0.017	0.032	0.343	2091880	96685	21169	1589	6212	59901	251	182	12
40-48	1085	2164	0.251	0.022	0.043	0.017	0.034	0.367	2347940	105225	32683	1805	7113	54675	235	204	4
40-46	1085	1043	0.261	0.028	0.056	0.020	0.043	0.409	1131655	96075	20369	1602	7481	58426	281	237	5
40-47	1085	1043	0.262	0.025	0.052	0.021	0.041	0.400	1131655	96075	20369	1602	7481	58426	281	237	5
40-54	1085	817	0.247	0.027	0.056	0.021	0.044	0.396	886445	86315	18669	1450	7156	51299	280	244	6
40-57	1085	2482	0.258	0.037	0.050	0.020	0.039	0.405	2692970	96685	24129	1676	6261	56554	243	209	4
40-52	1085	1380	0.292	0.028	0.065	0.022	0.045	0.451	1497300	114985	25168	1939	8804	69232	337	245	12
40-43	1085	1021	0.470	0.027	0.061	0.021	0.045	0.623	1107785	96075	21037	1661	7618	56907	314	246	24
39-145	1238	1033	0.772	0.080	0.054	0.022	0.043	0.972	1278854	104650	21299	1593	7722	65669	285	230	4
40-51	1085	1042	0.302	0.042	0.060	0.024	0.046	0.475	1130570	89975	19859	1519	7136	53770	290	263	6
40-45	1085	1158	0.415	0.053	0.088	0.022	0.046	0.624	1256430	96075	20800	1675	7303	57919	289	238	5
39-149	1238	1452	0.792	0.026	0.047	0.020	0.068	0.952	1797576	84700	17612	1384	6169	52846	227	188	6
40-61	1085	1429	0.277	0.024	0.044	0.018	0.035	0.399	1550465	79605	18636	1102	6221	46830	230	197	6
40-62	1085	2172	0.244	0.026	0.050	0.020	0.039	0.379	2356620	91500	21338	1603	6857	53813	245	214	4
40-49	1085	1241	0.455	0.029	0.060	0.022	0.044	0.609	1346485	106750	22426	1666	8196	65771	297	237	6
39-159	1238	1231	0.590	0.023	0.131	0.018	0.035	0.798	1523978	82950	17656	1289	6280	51257	226	183	5
40-56	1085	2001	0.422	0.024	0.047	0.019	0.035	0.548	2171085	95465	25789	1549	6705	53420	240	210	4
40-58	1085	2715	0.393	0.024	0.049	0.022	0.040	0.527	2945775	98515	24907	1638	6742	56926	252	213	4
40-63	1085	1025	0.256	0.029	0.059	0.022	0.046	0.413	1112125	92720	20086	1712	7486	55236	302	250	12
40-69	1085	695	0.199	0.025	0.049	0.019	0.038	0.329	754075	73505	15978	1173	5910	44061	243	202	8
40-65	1085	2403	0.269	0.024	0.043	0.019	0.036	0.390	2607255	98515	29133	1732	7049	52173	227	196	4
40-59	1085	2604	0.400	0.023	0.044	0.021	0.040	0.527	2825340	107665	32072	2117	7121	57008	232	205	3
40-60	1085	1148	0.336	0.027	0.059	0.021	0.042	0.485	1245580	94855	19942	1773	7862	57044	303	232	21
40-66	1085	1225	0.254	0.028	0.057	0.022	0.042	0.403	1329125	105530	22386	1923	8382	63758	308	248	8
40-64	1085	1438	0.291	0.026	0.050	0.021	0.040	0.427	1560230	108275	28377	1592	7767	61250	271	231	6
40-70	1085	841	0.217	0.026	0.053	0.021	0.042	0.359	912485	85705	18599	1435	7394	50680	270	239	4
40-68	1085	2523	0.243	0.026	0.051	0.021	0.039	0.381	2737455	98210	25194	1669	6707	56366	252	213	4
40-73	1085	2144	0.229	0.023	0.044	0.018	0.034	0.347	2326240	100650	30235	1773	6893	53216	223	194	4
40-76	1085	674	0.212	0.022	0.042	0.016	0.032	0.325	731290	75030	15546	1047	5836	46662	213	187	7
40-71	1085	2373	0.273	0.028	0.051	0.021	0.041	0.414	2574705	105835	31230	1808	7305	56643	232	202	4
40-53	1085	1139	0.539	0.028	0.061	0.023	0.048	0.700	1235815	95160	20927	1657	7656	56633	295	251	9
40-67	1085	1124	0.301	0.029	0.060	0.022	0.049	0.461	1219540	96075	20953	1823	7235	57582	304	251	9
40-75	1085	2830	0.262	0.025	0.047	0.020	0.039	0.394	3070550	111020	32581	1932	7648	59654	234	201	4
40-79	1085	1072	0.203	0.022	0.043	0.017	0.033	0.318	1163120	73810	16310	1116	5790	44133	217	188	3
40-80	1085	2012	0.220	0.021	0.038	0.017	0.031	0.326	2183020	75640	19308	1362	4882	44265	194	166	8
40-77	1085	2230	0.240	0.024	0.047	0.020	0.036	0.366	2419550	96990	26615	1651	6803	53778	226	196	4
40-83	1085	763	0.192	0.022	0.045	0.017	0.034	0.310	827855	71980	15577	1050	5305	44115	210	184	7
40-74	1085	2599	0.334	0.025	0.049	0.020	0.037	0.466	2819915	105835	30954	1891	7280	56864	234	203	4
40-78	1085	1407	0.233	0.026	0.052	0.020	0.039	0.371	1526595	87840	19159	1425	6581	53234	246	212	3
40-84	1085	816	0.184	0.022	0.042	0.018	0.034	0.300	885360	72895	15840	1078	5234	44704	212	186	7
40-82	1085	1680	0.219	0.027	0.050	0.021	0.038	0.355	1822800	85095	19875	1498	6222	50312	243	204	6
40-81	1085	675	0.259	0.022	0.042	0.016	0.032	0.371	732375	75030	15546	1047	5836	46662	213	187	7
40-104	1085	1019	0.071	0.009	0.016	0.007	0.014	0.118	1105615	32635	7634	734	2719	18788	86	68	4
40-85	1085	817	0.188	0.023	0.043	0.017	0.034	0.304	886445	73200	15932	1024	5257	44972	210	184	7
40-86	1085	1173	0.197	0.023	0.044	0.018	0.035	0.316	1272705	78080	18962	1439	5838	45355	214	185	5
40-93	1085	1002	0.179	0.021	0.041	0.016	0.031	0.288	1087170	72590	16370	1051	5810	43574	199	173	5
40-97	1085	744	0.178	0.022	0.043	0.017	0.033	0.294	807240	72590	15298	1334	6256	43552	234	191	9
40-95	1085	1132	0.219	0.024	0.045	0.018	0.036	0.342	1228220	75030	17495	896	5954	44119	223	193	4
40-98	1085	1133	0.199	0.022	0.045	0.018	0.035	0.320	1229305	76555	17986	1035	5768	45152	221	192	4
40-87	1085	2796	0.294	0.021	0.040	0.017	0.031	0.403	3033660	112545	25743	1509	7170	69410	195	172	5
40-88	1085	2320	0.262	0.026	0.050	0.021	0.038	0.398	2517200	107665	31981	2054	7252	57385	243	205	5
40-94	1085	2291	0.259	0.023	0.042	0.018	0.034	0.376	2485735	96990	19781	1095	6678	61778	197	173	5
40-99	1085	1235	0.214	0.024	0.046	0.018	0.036	0.338	1339975	79605	19265	1191	5714	46658	226	194	4
40-90	1085	2312	0.254	0.025	0.050	0.021	0.038	0.389	2508520	106750	31652	2042	7254	56875	243	205	5
40-105	1085	1765	0.180	0.017	0.033	0.014	0.026	0.270	1915025	68320	18658	883	4364	39151	162	145	4
40-92	1085	2960	0.269	0.024	0.046	0.019	0.035	0.393	3211600	102480	21286	1544	6459	65008	224	185	10
40-89	1085	2312	0.289	0.025	0.049	0.020	0.036	0.419	2508520	109800	32869	1907	7403	58399	245	206	4
40-55	1085	1176	0.617	0.104	0.152	0.046	0.086	1.005	1275960	96075	21967	1369	7296	57119	269	228	6
40-91	1085	1401	0.284	0.029	0.060	0.022	0.044	0.439	1520085	106750	23139	1435	8222	65129	287	241	4
40-96	1085	1297	0.266	0.027	0.058	0.021	0.042	0.414	1407245	105530	22145	1576	8273	64943	293	235	6
40-100	1085	1867	0.245	0.026	0.050	0.020	0.039	0.380	2025695	100040	26963	1690	7166	55576	254	213	6
40-101	1085	1837	0.255	0.026	0.049	0.020	0.038	0.387	1993145	99735	26843	1654	7165	55433	253	213	6
40-108	1085	1448	0.191	0.021	0.041	0.017	0.031	0.301	1571080	70455	15708	978	5239	42814	202	175	4
40-103	1085	2089	0.265	0.022	0.041	0.018	0.033	0.379	2266565	95770	20582	1315	7186	59508	212	177	10
40-107	1085	747	0.193	0.025	0.049	0.018	0.036	0.320	810495	74115	16716	1229	5822	43974	249	200	12
40-109	1085	1728	0.213	0.023	0.046	0.019	0.035	0.337	1874880	80215	16655	1269	6007	49628	221	194	4
40-102	1085	1730	0.280	0.028	0.055	0.022	0.041	0.426	1877050	99125	26793	1671	7086	54949	252	212	6
40-110	1085	1950	0.225	0.024	0.044	0.019	0.035	0.347	2115750	75335	16114	1332	5979	45824	221	191	4
40-115	1085	1595	0.197	0.022	0.041	0.017	0.033	0.309	1730575	74115	18002	1131	5271	43751	205	176	4
40-117	1085	1365	0.172	0.020	0.041	0.018	0.032	0.283	1481025	65880	15662	869	5383	38444	197	175	3
40-116	1085	1714	0.198	0.023	0.044	0.018	0.034	0.317	1859690	74420	16180	1166	5957	45137	218	189	4
40-112	1085	925	0.223	0.027	0.055	0.021	0.043	0.370	1003625	84790	18659	1440	7120	50019	273	239	6
40-114	1085	1629	0.242	0.022	0.041	0.017	0.032	0.354	1767465	88450	18055	1882	6407	55092	211	184	4
40-111	1085	2373	0.258	0.025	0.051	0.020	0.038	0.392	2574705	109800	33085	2008	7431	57479	249	210	4
40-106	1085	2213	0.322	0.023	0.043	0.018	0.034	0.440	2401105	124135	29317	2047	7646	74807	222	193	4
40-113	1085	1060	0.257	0.029	0.060	0.022	0.045	0.414	1150100	92415	20020	1497	7286	55182	302	243	18
40-118	1085	913	0.230	0.027	0.056	0.020	0.041	0.374	990605	86925	18500	1574	7152	52118	274	229	6
40-119	1085	960	0.219	0.024	0.048	0.018	0.036	0.345	1041600	78995	17103	1325	6110	47599	254	209	6
40-126	1085	1750	0.195	0.023	0.044	0.019	0.035	0.315	1898750	73810	16076	1122	5809	44837	216	187	4
40-123	1085	640	0.208	0.025	0.047	0.018	0.038	0.335	694400	72895	16431	1210	5443	43327	229	192	6
40-132	1085	666	0.169	0.019	0.038	0.015	0.030	0.271	722610	64660	13995	988	4846	39511	197	170	5
40-121	1085	1572	0.235	0.023	0.046	0.019	0.036	0.358	1705620	93330	19214	1399	7223	58021	228	193	6
40-128	1085	2069	0.204	0.025	0.047	0.019	0.036	0.330	2244865	76250	16370	1308	6360	46009	227	193	4
40-122	1085	1120	0.212	0.028	0.056	0.021	0.040	0.356	1215200	85400	19486	1367	6676	50397	264	237	3
40-124	1085	1447	0.228	0.023	0.044	0.018	0.035	0.348	1569995	86010	18145	1298	6932	52954	203	177	4
40-131	1085	2244	0.192	0.021	0.040	0.017	0.032	0.302	2434740	71065	18802	971	5443	39874	194	170	4
40-129	1085	2794	0.223	0.023	0.044	0.018	0.034	0.343	3031490	82350	18893	1313	6155	49091	227	192	6
40-120	1085	1055	0.245	0.030	0.061	0.023	0.046	0.405	1144675	91195	20008	1588	7194	54134	304	246	18
40-134	1085	1090	0.204	0.021	0.039	0.016	0.032	0.313	1182650	71370	16063	1165	5097	43200	204	177	4
40-125	1085	3389	0.280	0.024	0.048	0.025	0.037	0.415	3677065	110105	23276	1301	9068	68204	232	191	6
40-133	1085	1821	0.241	0.022	0.043	0.018	0.033	0.357	1975785	91195	24873	1180	5180	52793	213	188	4
40-135	1085	1879	0.193	0.023	0.045	0.023	0.037	0.321	2038715	74115	17002	1327	5527	44232	217	188	4
40-137	1085	1376	0.199	0.023	0.043	0.018	0.034	0.317	1492960	75335	16513	1117	5830	46058	210	182	4
40-127	1085	2482	0.292	0.023	0.050	0.019	0.036	0.419	2692970	113460	22179	1310	8042	73048	217	187	4
40-138	1085	1228	0.186	0.022	0.048	0.017	0.034	0.307	1332380	70455	17768	1216	4925	40676	207	173	6
