pair	g_clstrs	a_clstrs	merged_clstrs	new_clstrs	modified_g_clstr	rejected_a_clstrs
56-145	485	188	486	1	18	169
57-66	543	209	545	2	22	185
48-123	438	182	439	1	12	169
44-159	407	178	407	0	15	163
30-87	412	163	413	1	12	150
30-112	712	239	713	1	11	227
56-111	802	231	803	1	14	216
29-155	461	175	462	1	16	158
26-160	831	248	831	0	7	241
28-41	556	218	558	2	22	194
87-102	452	162	453	1	15	146
88-132	459	164	459	0	8	156
89-155	569	177	570	1	10	166
91-125	483	198	484	1	21	176
32-109	444	181	444	0	16	165
32-135	420	176	421	1	14	161
32-154	427	187	427	0	12	175
85-118	410	174	410	0	12	162
28-57	693	228	695	2	15	211
64-124	437	177	437	0	16	161
64-145	505	206	508	3	20	183
65-74	1727	261	1727	0	7	254
64-85	447	189	449	2	12	175
35-86	433	169	433	0	9	160
36-40	619	219	621	2	15	202
51-156	408	167	410	2	11	154
52-74	522	203	523	1	17	185
77-151	450	166	451	1	11	154
26-85	447	188	449	2	12	174
26-106	489	189	490	1	17	171
56-103	452	170	453	1	11	158
57-90	798	222	799	1	8	213
57-127	470	173	471	1	16	156
57-155	543	172	543	0	10	162
48-149	474	174	474	0	12	162
45-73	522	193	523	1	15	177
30-150	426	177	427	1	16	160
31-48	518	207	519	1	9	197
31-74	518	207	519	1	11	195
31-98	497	193	498	1	9	183
30-46	564	223	564	0	20	203
28-64	739	263	741	2	16	245
18-80	411	153	412	1	5	147
56-86	453	171	454	1	13	157
49-102	728	238	728	0	13	225
49-132	490	178	492	2	16	160
50-51	698	176	699	1	25	150
33-49	900	250	900	0	9	241
85-149	420	176	421	1	6	169
28-81	450	190	451	1	15	174
65-121	454	167	454	0	11	156
36-45	626	219	626	0	21	198
36-70	612	215	612	0	14	201
40-63	739	242	742	3	13	226
36-100	543	196	544	1	13	182
36-150	415	177	415	0	15	162
52-105	349	141	349	0	12	129
21-39	586	231	588	2	18	211
93-119	397	157	398	1	8	148
78-97	517	180	519	2	10	168
26-126	482	188	483	1	18	169
26-146	433	165	433	0	9	156
56-124	425	173	426	1	13	159
58-82	1077	246	1078	1	4	241
58-119	528	191	529	1	14	176
58-144	453	178	455	2	14	162
49-70	541	226	543	2	21	203
45-98	502	184	502	0	16	168
45-126	433	172	436	3	12	157
45-149	424	177	425	1	11	165
46-63	556	219	560	4	17	198
27-63	537	216	541	4	15	197
30-66	714	240	714	0	18	222
28-92	451	184	451	0	18	166
18-103	399	154	399	0	6	148
56-113	521	203	522	1	14	188
50-81	408	141	408	0	15	126
28-37	695	234	697	2	14	218
28-60	587	225	588	1	25	199
33-82	668	198	668	0	5	193
86-107	389	162	390	1	9	152
28-110	471	190	471	0	16	174
65-148	435	164	436	1	9	154
36-95	478	183	479	1	13	169
64-106	490	191	491	1	17	173
40-91	599	235	603	4	19	212
37-64	844	250	846	2	9	239
63-94	387	162	387	0	14	148
52-126	425	177	427	2	21	154
21-60	652	229	652	0	15	214
78-118	538	205	538	0	15	190
27-35	662	219	662	0	4	215
27-61	714	229	714	0	7	222
56-155	579	177	581	2	6	169
59-71	1072	235	1074	2	4	229
59-110	449	173	449	0	16	157
59-133	744	210	744	0	9	201
49-87	450	171	452	2	18	151
31-124	397	177	398	1	12	164
56-158	461	171	462	1	13	157
46-88	741	239	741	0	8	231
46-121	468	193	469	1	21	171
46-147	403	163	403	0	12	151
47-61	700	221	700	0	9	212
28-114	458	184	458	0	18	166
18-124	382	153	383	1	6	146
56-138	440	166	442	2	8	156
50-109	421	147	423	2	22	123
28-87	438	174	440	2	14	158
28-106	477	195	477	0	17	178
33-111	683	213	683	0	4	209
86-135	681	210	681	0	3	207
28-142	469	190	469	0	18	172
66-71	522	206	522	0	18	188
36-121	424	178	424	0	16	162
64-130	910	246	912	2	5	239
40-124	398	173	400	2	10	161
65-78	814	221	814	0	11	210
37-102	903	240	904	1	12	227
53-68	565	215	568	3	13	199
21-87	414	161	414	0	11	150
78-147	426	162	426	0	11	151
27-82	743	223	743	0	2	221
27-110	461	184	462	1	16	167
57-85	439	169	439	0	10	159
60-72	530	193	531	1	11	181
60-98	505	184	505	0	13	171
60-129	505	186	506	1	13	172
49-118	563	230	565	2	25	203
31-147	366	158	367	1	7	150
57-83	437	170	437	0	10	160
54-127	406	177	407	1	11	165
27-80	428	166	429	1	7	158
30-95	477	191	477	0	13	178
47-83	441	189	443	2	15	172
47-108	443	175	444	1	12	162
47-127	465	188	466	1	18	169
47-154	459	182	459	0	14	168
57-59	825	219	825	0	11	208
50-136	399	133	402	3	17	113
28-128	468	195	468	0	17	178
28-150	458	187	459	1	17	169
33-136	441	168	441	0	8	160
87-99	436	156	437	1	12	143
29-30	569	226	573	4	16	206
66-96	596	244	597	1	33	210
36-142	417	175	417	0	16	159
65-110	461	169	461	0	11	158
63-121	425	175	425	0	13	162
40-150	419	185	420	1	14	170
37-149	477	180	477	0	12	168
53-101	551	211	553	2	17	192
21-107	537	193	538	1	13	179
79-89	768	215	768	0	5	210
27-132	469	170	470	1	7	162
27-153	422	169	423	1	12	156
57-106	494	177	494	0	16	161
60-159	411	171	413	2	16	153
56-100	830	227	830	0	14	213
24-81	514	195	514	0	8	187
49-148	444	180	445	1	18	161
32-41	740	237	741	1	15	221
57-97	515	180	517	2	13	165
54-158	397	174	398	1	10	163
27-95	670	223	670	0	8	215
30-118	622	224	625	3	19	202
30-143	428	171	429	1	15	155
31-36	621	228	624	3	11	214
18-145	395	166	398	3	14	149
94-150	674	215	679	5	8	202
57-93	437	162	438	1	15	146
51-52	713	233	715	2	20	211
29-41	564	218	567	3	22	193
29-67	565	225	571	6	27	192
33-159	447	172	448	1	8	163
87-130	453	159	453	0	10	149
29-61	636	214	637	1	13	200
66-131	404	169	406	2	12	155
37-44	544	207	547	3	16	188
65-132	461	159	461	0	6	153
63-143	415	168	415	0	12	156
41-57	534	199	535	1	18	180
38-55	690	230	690	0	4	226
53-135	428	187	429	1	11	175
21-132	443	167	445	2	8	157
79-127	436	158	436	0	11	147
28-40	568	225	569	1	20	204
28-72	684	222	685	1	15	206
57-133	703	195	703	0	7	188
61-88	794	228	794	0	5	223
61-121	428	162	428	0	12	150
61-145	453	175	456	3	18	154
56-143	475	173	476	1	13	159
32-75	540	205	542	2	15	188
57-123	448	179	449	1	14	164
55-80	449	171	450	1	7	163
27-123	457	186	458	1	12	173
28-138	436	175	437	1	13	161
31-61	497	198	498	1	9	188
48-71	1795	267	1795	0	2	265
19-25	211	74	213	2	4	68
19-37	779	204	779	0	10	194
19-68	778	204	778	0	8	196
57-121	472	175	473	1	16	158
29-94	422	177	422	0	16	161
29-108	427	180	427	0	15	165
34-57	554	204	557	3	14	187
87-160	453	167	454	1	15	151
29-85	463	191	464	1	17	173
66-152	576	225	581	5	22	198
37-69	467	184	469	2	11	171
65-156	444	165	444	0	10	155
64-75	888	254	888	0	6	248
41-82	508	194	509	1	20	173
38-95	613	204	614	1	5	198
54-58	515	209	516	1	12	196
21-151	435	175	435	0	16	159
79-158	432	155	432	0	11	144
28-96	743	258	746	3	24	231
28-131	458	186	459	1	17	168
58-73	817	216	817	0	7	209
24-103	767	197	767	0	3	194
62-63	529	202	532	3	17	182
50-64	548	170	549	1	24	145
50-80	383	122	383	0	13	109
32-105	349	147	350	1	8	138
57-150	479	176	481	2	15	159
55-95	734	228	734	0	11	217
27-145	492	196	495	3	18	175
28-157	443	179	443	0	14	165
31-84	409	180	409	0	14	166
48-119	517	192	517	0	12	180
19-97	467	163	469	2	12	149
51-91	587	229	590	3	17	209
97-118	474	185	474	0	16	169
57-145	491	190	494	3	20	167
29-135	450	188	450	0	16	172
29-159	450	186	450	0	15	171
34-74	526	203	529	3	14	186
88-112	523	204	524	1	12	191
29-106	486	197	486	0	16	181
67-91	584	227	587	3	28	196
37-84	444	176	445	1	11	164
66-85	424	184	425	1	21	162
64-111	831	248	832	1	8	239
41-115	399	169	403	4	10	155
38-158	455	172	455	0	10	162
54-89	501	206	502	1	13	192
22-33	497	183	497	0	11	172
80-107	383	154	383	0	6	148
28-153	432	182	432	0	16	166
29-46	736	253	738	2	14	237
58-109	478	183	478	0	18	165
24-138	415	167	416	1	2	164
62-85	439	170	440	1	13	156
50-97	467	147	467	0	21	126
50-120	728	185	729	1	18	166
32-129	500	194	502	2	15	177
58-70	518	206	518	0	14	192
55-124	438	176	438	0	16	160
28-39	730	253	732	2	23	228
29-52	590	234	593	3	27	204
31-107	529	202	529	0	18	184
48-153	438	166	439	1	10	155
19-118	492	179	492	0	10	169
19-144	427	161	427	0	10	151
20-25	212	84	218	6	7	71
58-72	820	222	820	0	8	214
30-49	571	231	573	2	17	212
30-72	528	196	528	0	21	175
34-103	412	175	414	2	12	161
88-143	470	166	471	1	10	155
29-129	638	211	639	1	15	195
67-125	417	178	419	2	14	162
37-98	784	210	784	0	10	200
66-108	397	174	398	1	12	161
64-151	470	188	471	1	17	170
41-139	695	225	696	1	15	209
39-71	680	230	680	0	18	212
54-123	492	197	493	1	19	177
22-58	526	195	527	1	15	179
80-135	408	164	409	1	8	155
29-75	679	228	680	1	15	212
29-100	696	233	697	1	17	215
58-138	444	173	445	1	12	160
24-158	743	209	743	0	2	207
62-100	896	244	897	1	7	236
50-146	382	117	383	1	12	104
51-53	727	235	729	2	18	215
32-158	421	172	421	0	13	159
58-91	852	253	852	0	16	237
55-155	518	179	518	0	13	166
28-66	569	232	575	6	29	197
29-73	676	220	677	1	14	205
28-90	681	230	682	1	15	214
31-133	477	186	478	1	10	175
20-35	519	191	519	0	10	181
31-159	402	178	403	1	12	165
32-51	743	237	743	0	19	218
20-56	521	203	522	1	14	188
32-74	539	206	541	2	13	191
20-73	524	195	525	1	12	182
30-98	504	190	506	2	15	173
89-102	829	232	829	0	8	224
29-156	461	183	461	0	16	167
67-144	401	171	403	2	14	155
68-76	447	175	448	1	14	160
68-94	447	164	447	0	12	152
66-133	477	184	477	0	16	168
42-55	770	229	770	0	5	224
39-159	458	179	459	1	16	162
54-149	408	184	408	0	12	172
22-79	475	177	476	1	11	165
81-86	493	191	493	0	8	183
29-131	460	185	461	1	15	169
24-117	380	160	382	2	8	150
59-68	824	227	825	1	8	218
25-61	208	73	210	2	5	66
62-127	467	178	469	2	15	161
51-81	417	173	418	1	9	163
51-95	468	181	470	2	10	169
33-53	528	200	528	0	8	192
58-135	466	179	466	0	14	165
56-80	446	164	448	2	7	155
28-118	575	227	576	1	21	205
49-69	491	201	494	3	16	182
29-99	627	210	628	1	15	194
58-106	494	182	494	0	16	166
32-101	552	213	555	3	15	195
20-95	464	185	465	1	11	173
32-130	553	201	553	0	15	186
32-157	409	177	410	1	11	165
34-125	427	185	429	2	13	170
34-149	431	186	433	2	13	171
99-102	745	213	745	0	7	206
89-146	431	161	432	1	8	152
30-47	564	223	564	0	20	203
65-85	433	167	433	0	7	160
68-104	401	85	401	0	9	76
37-130	873	220	875	2	11	207
66-160	537	213	540	3	20	190
42-86	431	159	431	0	13	146
67-100	528	203	532	4	16	183
40-72	516	193	517	1	11	181
22-101	515	192	517	2	17	173
81-115	403	172	404	1	8	163
29-154	459	190	460	1	14	175
24-140	428	178	429	1	8	169
59-108	432	167	433	1	10	156
25-87	210	74	214	4	5	65
62-150	472	178	474	2	16	160
51-114	418	174	419	1	13	160
51-124	397	168	398	1	10	157
33-78	687	212	687	0	5	207
59-65	1062	226	1063	1	9	216
57-77	824	216	824	0	9	207
28-143	455	184	456	1	17	166
49-84	462	191	463	1	21	169
29-126	480	193	480	0	16	177
58-128	480	181	481	1	15	165
20-118	624	231	625	1	17	213
33-51	519	199	519	0	8	191
20-145	578	214	581	3	20	191
21-34	737	239	738	1	12	226
33-70	503	201	504	1	10	190
21-62	554	207	556	2	18	187
30-126	437	176	438	1	18	157
90-107	453	177	456	3	12	162
30-67	699	227	701	2	17	208
65-102	844	226	844	0	11	215
68-119	529	191	530	1	15	175
38-42	643	206	643	0	4	202
67-132	436	170	438	2	11	157
55-74	872	252	872	0	5	247
42-108	423	164	425	2	8	154
40-102	543	206	546	3	16	187
22-131	391	161	393	2	10	149
81-145	386	171	388	2	19	150
30-48	531	202	531	0	20	182
24-159	691	202	691	0	1	201
59-135	443	171	444	1	16	154
25-111	215	77	218	3	5	69
63-72	517	195	519	2	14	179
51-145	587	214	593	6	21	187
33-108	432	174	432	0	8	166
56-96	698	236	700	2	19	215
59-106	460	174	460	0	16	158
59-127	460	168	461	1	16	151
59-155	571	179	572	1	9	169
29-33	669	228	670	1	12	215
29-150	462	191	463	1	15	175
58-154	476	181	477	1	12	168
33-91	720	230	720	0	9	221
35-49	897	246	897	0	10	236
33-121	452	175	452	0	9	166
21-84	430	175	431	1	15	159
21-98	513	189	515	2	10	177
21-123	510	200	510	0	16	184
21-144	409	170	409	0	13	157
30-147	389	158	389	0	7	151
30-94	397	163	399	2	14	147
65-136	456	163	457	1	9	153
68-137	470	175	470	0	12	163
38-66	524	205	525	1	18	186
68-71	828	227	828	0	7	220
55-108	446	177	447	1	11	165
42-123	420	171	420	0	9	162
40-139	693	230	694	1	18	211
22-151	407	174	411	4	16	154
82-91	830	240	830	0	15	225
30-68	556	213	557	1	21	191
25-57	217	74	220	3	4	67
60-66	665	246	667	2	17	227
25-82	209	74	213	4	4	66
25-132	215	78	219	4	7	67
52-56	525	209	528	3	21	185
33-129	630	204	630	0	8	196
56-126	465	175	466	1	15	159
49-112	545	229	550	5	20	204
60-84	428	176	429	1	13	162
57-113	548	199	549	1	16	182
29-63	564	221	569	5	18	198
30-43	726	249	726	0	9	240
59-83	424	169	424	0	14	155
33-143	463	170	463	0	9	161
35-81	443	174	444	1	6	167
51-126	428	176	428	0	17	159
22-26	525	209	527	2	18	189
51-155	396	164	400	4	13	147
35-78	685	207	685	0	6	201
35-110	457	174	457	0	10	164
31-34	741	247	743	2	11	234
30-113	733	243	734	1	14	228
66-67	764	245	767	3	20	222
68-156	460	170	460	0	17	153
38-85	436	176	437	1	8	167
68-107	482	183	485	3	14	166
55-129	780	233	780	0	9	224
42-145	458	182	461	3	13	166
41-62	524	199	526	2	20	177
23-32	909	295	909	0	1	294
82-134	434	164	436	2	8	154
30-90	528	202	530	2	16	184
25-100	221	77	223	2	5	70
63-92	415	171	415	0	13	158
60-103	407	165	408	1	18	146
25-155	203	76	206	3	3	70
52-79	502	183	502	0	16	167
33-157	430	169	430	0	10	159
56-151	452	179	453	1	16	162
49-138	438	175	438	0	14	161
60-115	416	177	416	0	17	160
60-133	496	176	496	0	13	163
57-142	478	176	478	0	15	161
58-80	457	170	458	1	12	157
59-67	516	204	520	4	17	183
59-112	521	201	523	2	12	187
59-139	514	197	514	0	15	182
60-69	523	201	524	1	17	183
60-101	553	202	554	1	18	183
60-139	628	223	630	2	18	203
61-84	409	160	409	0	12	148
61-106	453	166	453	0	12	154
61-135	435	163	435	0	12	151
62-65	831	220	831	0	11	209
62-110	463	178	464	1	17	160
62-141	475	176	475	0	20	156
63-71	518	200	520	2	12	186
63-103	398	167	398	0	13	154
63-134	409	175	410	1	13	161
64-66	554	233	558	4	24	205
64-97	530	192	534	4	15	173
64-127	470	185	471	1	16	168
64-160	837	249	837	0	7	242
65-108	438	167	439	1	8	158
65-129	816	215	816	0	11	204
66-81	424	183	425	1	19	163
66-112	717	245	718	1	19	225
66-154	412	184	412	0	14	170
67-95	460	185	464	4	15	166
67-128	419	177	420	1	13	163
67-154	412	181	414	2	14	165
68-92	474	174	474	0	14	160
68-117	546	189	546	0	13	176
68-146	453	164	453	0	10	154
69-84	392	171	393	1	7	163
69-113	545	210	546	1	15	194
69-150	386	168	387	1	10	157
70-93	380	162	381	1	14	147
70-119	575	209	575	0	18	191
70-152	531	213	533	2	12	199
71-100	852	231	852	0	9	222
71-144	448	168	449	1	11	156
72-117	575	185	575	0	12	173
73-132	458	154	458	0	6	148
30-145	582	219	585	3	22	194
66-104	214	66	215	1	9	56
66-126	429	179	432	3	17	159
66-147	364	159	364	0	8	151
67-77	516	195	517	1	13	181
67-107	526	195	529	3	18	174
67-140	714	236	716	2	19	215
68-87	465	163	465	0	14	149
68-112	536	208	536	0	12	196
68-136	469	170	470	1	15	154
69-72	446	175	449	3	9	163
69-99	432	171	434	2	8	161
69-127	392	169	393	1	12	156
69-151	396	170	398	2	10	158
70-89	507	203	508	1	11	191
70-117	397	178	398	1	9	168
70-142	408	179	410	2	10	167
71-80	443	161	444	1	6	154
71-103	458	163	459	1	8	154
71-120	523	200	525	2	13	185
71-146	432	159	433	1	7	151
72-77	1609	246	1609	0	7	239
72-124	436	160	437	1	9	150
72-153	441	160	442	1	9	150
73-93	432	157	432	0	12	145
73-111	817	218	818	1	8	209
73-151	456	161	457	1	10	150
74-94	436	161	437	1	8	152
74-111	825	229	826	1	8	220
74-149	483	175	483	0	13	162
75-95	776	212	776	0	6	206
75-123	439	183	440	1	12	170
75-151	455	169	456	1	11	157
31-44	701	242	702	1	14	227
31-75	518	205	519	1	9	195
31-95	464	193	465	1	11	181
76-89	438	174	439	1	11	162
76-116	526	198	527	1	8	189
76-147	373	159	374	1	9	149
77-91	764	241	765	1	17	223
77-125	477	171	478	1	10	160
77-154	482	169	482	0	13	156
78-101	885	238	885	0	8	230
78-142	477	178	478	1	14	163
79-88	763	212	763	0	6	206
79-125	447	161	447	0	12	149
79-156	419	154	419	0	11	143
80-105	537	175	540	3	3	169
80-136	397	162	397	0	11	151
81-85	544	203	544	0	5	198
81-116	526	198	527	1	8	189
81-153	482	184	482	0	6	178
82-102	874	225	874	0	9	216
82-139	518	194	520	2	17	175
83-90	431	168	431	0	9	159
83-119	413	167	414	1	7	159
83-149	415	176	416	1	7	168
84-103	490	178	491	1	3	174
84-158	498	180	499	1	4	175
85-114	492	182	493	1	3	178
85-140	416	184	417	1	15	168
86-95	409	161	409	0	12	149
86-122	419	176	420	1	7	168
86-148	665	205	665	0	3	202
87-107	381	152	382	1	12	139
87-131	370	145	370	0	9	136
76-117	364	157	367	3	10	144
61-62	794	210	794	0	8	202
31-120	755	256	756	1	11	244
87-151	809	205	812	3	4	198
88-115	440	172	441	1	10	161
88-139	524	201	524	0	11	190
89-92	457	172	458	1	14	157
89-122	533	197	534	1	7	189
89-151	456	173	457	1	13	159
90-110	456	173	457	1	13	159
90-131	540	194	542	2	9	183
91-93	457	182	457	0	20	162
91-122	567	219	568	1	17	201
91-154	487	193	487	0	20	173
92-115	410	170	411	1	6	163
92-138	408	163	409	1	4	158
92-157	418	167	419	1	5	161
93-113	394	166	396	2	12	152
93-140	393	168	394	1	11	156
94-101	434	170	435	1	12	157
94-131	367	147	367	0	9	138
94-154	397	161	397	0	6	155
95-112	472	188	473	1	11	176
95-139	469	188	471	2	11	175
96-103	462	176	462	0	20	156
96-130	725	232	727	2	18	212
97-104	219	62	219	0	7	55
97-122	451	181	454	3	11	167
97-154	396	165	397	1	9	155
98-124	418	157	418	0	11	146
98-148	425	157	425	0	9	148
99-106	447	163	447	0	12	151
99-132	444	152	445	1	5	146
99-156	423	161	423	0	14	147
78-115	450	176	451	1	13	162
31-156	402	174	403	1	13	160
100-122	540	195	541	1	14	180
100-146	433	159	434	1	7	151
101-108	446	172	447	1	10	161
101-135	453	176	454	1	15	160
102-103	455	167	455	0	14	153
102-132	475	163	475	0	11	152
102-153	440	172	441	1	13	158
103-123	372	157	374	2	10	145
103-142	901	212	902	1	5	206
104-127	204	56	204	0	5	51
104-152	376	84	376	0	8	76
105-129	377	145	377	0	9	136
106-108	426	171	427	1	7	163
106-135	783	220	783	0	3	217
107-115	393	162	394	1	8	153
107-138	391	158	391	0	8	150
108-111	439	174	439	0	12	162
108-139	399	172	400	1	15	156
109-118	427	186	427	0	19	167
109-141	709	203	709	0	7	196
110-125	878	228	879	1	8	219
111-113	540	199	541	1	16	182
111-143	476	181	478	2	15	164
112-123	494	192	495	1	15	176
112-148	398	175	399	1	8	166
50-52	1307	259	1307	0	5	254
31-64	541	229	544	3	16	210
30-70	697	241	697	0	13	228
30-111	546	204	547	1	20	183
30-139	722	235	722	0	12	223
80-142	416	165	417	1	6	158
83-85	721	231	721	0	1	230
86-141	642	195	643	1	5	189
88-160	809	229	809	0	9	220
91-140	588	227	589	1	24	202
94-138	390	156	391	1	4	151
96-127	471	181	471	0	21	160
98-159	434	159	434	0	10	149
101-122	543	194	544	1	14	179
68-131	534	192	535	1	10	181
68-159	462	171	462	0	14	157
69-96	493	197	496	3	13	181
69-126	402	167	404	2	10	155
69-152	478	188	479	1	14	173
70-95	453	190	453	0	12	178
70-143	405	176	407	2	13	161
71-83	432	171	432	0	8	163
71-105	395	144	395	0	6	138
71-119	518	191	518	0	11	180
71-149	480	174	480	0	13	161
72-84	442	167	442	0	7	160
72-104	365	79	365	0	9	70
72-119	514	185	514	0	11	174
72-145	484	185	485	1	15	169
73-80	443	156	444	1	6	149
73-103	454	157	455	1	8	148
73-124	436	158	437	1	9	148
73-153	443	159	444	1	9	149
74-91	768	246	769	1	14	231
31-87	400	166	401	1	8	157
61-99	788	218	788	0	6	212
31-40	701	242	702	1	14	227
32-49	592	239	595	3	20	216
32-70	688	241	688	0	14	227
32-98	514	192	516	2	10	180
32-124	408	167	408	0	13	154
56-65	1086	236	1088	2	3	231
56-110	457	178	458	1	15	162
56-132	454	161	454	0	9	152
56-159	446	174	448	2	15	157
57-82	1072	238	1073	1	4	233
57-119	526	187	527	1	15	171
57-152	857	233	858	1	8	224
58-86	460	175	460	0	15	160
58-108	467	178	470	3	11	164
58-131	534	193	534	0	10	183
58-160	957	243	957	0	6	237
59-98	817	222	818	1	5	216
59-142	471	169	471	0	14	155
60-68	551	204	551	0	15	189
59-99	803	224	805	2	6	216
59-134	440	170	442	2	10	158
60-62	544	208	544	0	20	188
60-92	417	175	418	1	20	154
60-121	430	182	431	1	22	159
60-149	424	184	426	2	15	167
61-79	761	214	761	0	6	208
61-112	497	195	498	1	10	184
61-143	439	160	439	0	10	150
62-72	823	222	823	0	9	213
62-104	405	82	406	1	11	70
62-124	437	171	438	1	15	155
31-110	417	187	418	1	15	171
31-68	535	212	536	1	12	199
57-76	446	172	447	1	14	157
57-92	474	169	474	0	15	154
57-118	538	202	538	0	15	187
57-143	480	172	482	2	14	156
58-62	1067	252	1068	1	3	248
58-104	401	85	401	0	9	76
58-121	471	179	472	1	15	163
58-149	478	180	478	0	12	168
59-76	429	172	430	1	12	159
59-93	429	163	429	0	15	148
34-46	577	229	581	4	18	207
34-69	567	210	567	0	19	191
34-94	394	168	397	3	12	153
60-97	486	185	486	0	22	163
60-126	431	178	432	1	20	157
60-155	399	163	401	2	16	145
61-80	439	157	440	1	6	150
61-101	771	210	771	0	6	204
61-140	499	188	500	1	14	173
62-71	831	227	831	0	10	217
62-108	463	176	465	2	13	161
62-134	454	180	455	1	13	166
63-65	518	197	519	1	13	183
63-91	574	228	577	3	25	200
35-106	464	173	464	0	10	163
52-72	520	197	521	1	17	179
52-101	544	211	545	1	24	186
52-133	487	179	489	2	14	163
52-156	419	173	419	0	13	160
53-74	535	207	536	1	14	192
53-99	509	193	511	2	10	181
53-129	510	193	511	1	16	176
53-156	422	173	422	0	10	163
54-74	500	206	501	1	10	195
54-101	511	205	512	1	13	191
54-132	427	176	429	2	9	165
55-76	455	193	458	3	13	177
55-93	454	176	454	0	18	158
55-116	482	190	484	2	17	171
31-132	427	168	427	0	11	157
31-153	398	178	400	2	9	167
32-45	749	240	750	1	15	224
32-73	538	199	540	2	13	184
32-95	480	190	483	3	13	174
32-121	437	180	437	0	16	164
32-143	429	171	429	0	13	158
34-120	761	246	764	3	13	230
34-151	433	182	436	3	15	164
35-54	498	200	498	0	7	193
35-74	664	208	664	0	3	205
35-105	379	143	379	0	5	138
35-119	519	188	519	0	11	177
35-138	430	164	430	0	8	156
36-37	543	199	545	2	11	186
36-62	535	199	537	2	13	184
36-84	420	176	421	1	11	164
36-109	427	180	427	0	16	164
36-132	451	170	453	2	7	161
36-156	418	168	418	0	12	156
55-146	433	165	433	0	10	155
104-105	159	47	159	0	2	45
105-159	358	143	359	1	4	138
107-139	536	201	540	4	13	184
110-113	430	184	433	3	15	166
111-147	421	167	421	0	9	158
112-155	398	164	401	3	10	151
63-115	412	172	413	1	11	160
63-130	528	201	531	3	15	183
63-152	563	214	569	6	15	193
64-88	861	259	861	0	5	254
64-122	550	217	551	1	12	204
64-156	454	179	454	0	14	165
33-35	1235	255	1235	0	1	254
52-92	410	173	412	2	17	154
52-120	746	243	747	1	21	221
53-56	535	207	535	0	16	191
53-86	425	183	426	1	10	172
53-113	802	256	803	1	16	239
35-122	525	189	525	0	7	182
37-57	1693	282	1693	0	4	278
37-95	733	208	733	0	10	198
37-127	471	178	472	1	16	161
37-148	448	174	448	0	15	159
29-89	677	232	678	1	15	216
25-124	210	77	214	4	5	68
25-147	212	79	215	3	4	72
26-29	728	258	730	2	15	241
30-117	415	172	417	2	11	159
35-131	473	172	473	0	8	164
35-155	469	165	470	1	7	157
36-52	642	225	642	0	22	203
36-79	509	180	510	1	7	172
36-135	408	176	408	0	15	161
37-40	543	207	546	3	16	188
37-66	543	214	545	2	20	192
37-85	440	174	441	1	10	163
37-99	790	210	790	0	12	198
37-133	705	199	705	0	8	191
37-159	464	172	465	1	14	157
38-60	534	201	535	1	10	190
38-81	446	179	447	1	5	173
38-106	469	179	469	0	10	169
38-126	468	174	468	0	10	164
56-61	798	221	798	0	7	214
56-98	786	215	786	0	8	207
56-127	465	176	467	2	13	161
56-154	481	176	481	0	13	163
57-78	1081	257	1081	0	5	252
57-117	547	184	547	0	13	171
57-140	546	200	546	0	19	181
58-61	799	211	799	0	7	204
58-97	516	184	518	2	12	170
58-120	548	203	548	0	19	184
58-152	861	241	862	1	8	232
59-89	1034	245	1036	2	6	237
59-124	430	167	431	1	16	150
59-154	469	175	469	0	14	161
60-82	531	195	532	1	15	179
60-110	430	182	431	1	21	160
60-142	426	178	427	1	20	157
61-72	803	214	803	0	5	209
38-151	453	175	453	0	10	165
41-91	587	222	590	3	22	197
41-127	409	178	411	2	15	161
41-157	396	167	401	5	9	153
42-71	920	225	921	1	5	219
42-114	436	163	436	0	12	151
42-149	452	168	452	0	10	158
43-62	529	212	531	2	20	190
43-93	396	169	397	1	12	156
43-119	590	211	591	1	15	195
43-157	405	175	406	1	13	161
44-69	524	200	524	0	16	184
44-100	543	207	546	3	15	189
44-134	400	175	402	2	10	163
45-51	766	232	767	1	19	212
45-90	522	196	524	2	14	180
45-124	403	165	404	1	10	154
45-154	422	177	424	2	11	164
46-72	745	231	745	0	8	223
46-103	440	176	440	0	16	160
61-103	440	157	440	0	10	147
31-90	516	206	517	1	11	194
31-118	610	234	611	1	11	222
31-144	396	182	398	2	16	164
32-43	727	243	727	0	14	229
32-71	539	206	541	2	14	190
32-93	404	166	405	1	11	154
32-115	414	178	415	1	11	166
32-139	711	236	712	1	11	224
33-40	515	199	517	2	7	190
33-63	515	199	518	3	10	186
33-86	436	173	436	0	8	165
33-107	459	172	460	1	9	162
33-123	433	173	434	1	7	165
33-144	442	173	442	0	10	163
34-43	764	255	767	3	11	241
34-70	739	244	741	2	14	228
34-99	504	191	507	3	12	176
34-123	521	194	521	0	21	173
34-148	404	175	406	2	12	161
35-50	537	154	537	0	19	135
35-70	503	199	504	1	10	188
35-94	424	162	425	1	10	151
35-112	509	198	510	1	6	191
35-134	430	167	430	0	8	159
35-154	450	175	450	0	8	167
36-50	621	170	621	0	23	147
39-57	720	231	720	0	15	216
39-86	455	182	455	0	20	162
39-107	492	198	497	5	20	173
39-125	481	192	482	1	22	169
39-147	409	161	409	0	11	150
40-48	517	201	518	1	11	189
40-67	758	244	760	2	13	229
40-96	576	230	579	3	25	202
40-134	400	175	402	2	10	163
40-155	391	163	395	4	10	149
41-60	631	220	634	3	17	200
